,converted,group,female,male,18-24,24-35,35-50,50-70,70+,asian,black,hispanic,white,high,low,medium
84,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
85,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
86,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
87,0,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
88,1,test,0,1,0,0,0,1,0,1,0,0,0,1,0,0
89,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
90,0,test,0,1,0,1,0,0,0,0,0,0,1,0,0,1
91,0,test,0,1,0,1,0,0,0,0,0,1,0,0,0,1
92,1,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
93,0,test,1,0,0,1,0,0,0,0,1,0,0,0,1,0
94,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
95,0,test,1,0,1,0,0,0,0,0,0,0,1,1,0,0
96,1,test,0,1,0,0,0,1,0,1,0,0,0,0,1,0
97,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
98,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
99,0,test,0,1,0,0,1,0,0,0,0,0,1,0,0,1
100,0,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
101,0,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
102,0,test,1,0,0,0,1,0,0,1,0,0,0,0,0,1
103,0,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
104,0,test,0,1,0,0,1,0,0,0,0,1,0,1,0,0
105,0,test,1,0,0,1,0,0,0,0,1,0,0,0,1,0
106,0,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
107,0,test,1,0,0,0,1,0,0,0,0,0,1,1,0,0
108,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
109,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
110,0,test,0,1,0,0,0,0,1,0,1,0,0,1,0,0
111,0,test,0,1,0,0,1,0,0,0,0,1,0,0,1,0
112,0,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
113,0,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
114,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
115,0,test,1,0,0,0,1,0,0,0,0,0,1,1,0,0
116,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
117,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
118,0,test,1,0,1,0,0,0,0,0,1,0,0,1,0,0
119,0,test,0,1,0,0,0,1,0,0,1,0,0,0,0,1
120,0,test,1,0,1,0,0,0,0,0,0,0,1,0,1,0
121,0,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
122,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
123,1,test,1,0,0,1,0,0,0,0,1,0,0,0,1,0
124,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
125,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
126,0,test,0,1,0,0,0,0,1,0,1,0,0,0,0,1
127,0,test,0,1,0,0,1,0,0,0,0,0,1,0,0,1
128,0,test,0,1,0,1,0,0,0,0,1,0,0,0,1,0
129,1,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
130,0,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
131,1,test,0,1,0,0,0,0,1,0,1,0,0,0,1,0
132,0,test,0,1,0,0,0,0,1,0,1,0,0,1,0,0
133,0,test,1,0,0,1,0,0,0,0,0,0,1,0,0,1
134,1,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
135,0,test,1,0,1,0,0,0,0,0,0,1,0,0,0,1
136,0,test,1,0,0,0,0,1,0,0,1,0,0,1,0,0
137,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
138,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
139,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
140,0,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
141,0,test,0,1,1,0,0,0,0,0,1,0,0,0,0,1
142,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
143,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
144,0,test,1,0,0,0,0,1,0,0,1,0,0,0,1,0
145,0,test,1,0,0,0,0,0,1,1,0,0,0,0,0,1
146,1,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
147,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
148,0,test,1,0,0,0,0,0,1,1,0,0,0,0,0,1
149,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
150,0,test,0,1,0,0,0,0,1,0,0,0,1,0,0,1
151,1,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
152,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
153,0,test,1,0,0,0,0,1,0,0,1,0,0,0,0,1
154,0,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
155,1,test,1,0,0,0,0,1,0,0,0,0,1,1,0,0
156,0,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
157,0,test,0,1,0,0,1,0,0,0,0,1,0,1,0,0
158,1,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
159,1,test,0,1,0,0,0,1,0,0,1,0,0,0,0,1
160,1,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
161,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
162,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
163,0,test,1,0,0,1,0,0,0,1,0,0,0,1,0,0
164,1,test,0,1,0,1,0,0,0,0,0,0,1,0,1,0
165,0,test,0,1,0,1,0,0,0,1,0,0,0,0,0,1
166,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
167,0,test,1,0,0,0,0,0,1,0,1,0,0,0,0,1
168,1,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
169,0,test,1,0,1,0,0,0,0,0,0,0,1,0,1,0
170,0,test,1,0,0,0,0,0,1,0,0,0,1,1,0,0
171,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
172,1,test,1,0,1,0,0,0,0,0,0,1,0,0,1,0
173,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
174,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
175,1,test,1,0,0,0,0,1,0,1,0,0,0,1,0,0
176,0,test,1,0,0,0,0,1,0,0,0,0,1,1,0,0
177,0,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
178,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
179,0,test,1,0,0,1,0,0,0,0,0,1,0,1,0,0
180,0,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
181,0,test,1,0,1,0,0,0,0,0,0,1,0,0,0,1
182,0,test,0,1,0,0,0,1,0,0,0,1,0,1,0,0
183,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
184,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
185,0,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
186,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
187,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
188,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
189,1,test,1,0,1,0,0,0,0,0,1,0,0,0,1,0
190,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
191,1,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
192,0,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
193,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
194,0,test,0,1,0,0,0,1,0,0,0,0,1,1,0,0
195,0,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
196,0,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
197,0,test,0,1,0,1,0,0,0,0,1,0,0,0,1,0
198,1,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
199,0,test,1,0,1,0,0,0,0,1,0,0,0,0,0,1
200,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
201,0,test,0,1,0,0,0,0,1,0,0,1,0,0,0,1
202,0,test,1,0,0,0,1,0,0,1,0,0,0,0,1,0
203,1,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
204,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
205,1,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
206,1,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
207,0,test,0,1,0,0,0,1,0,0,0,0,1,0,0,1
208,0,test,0,1,0,1,0,0,0,0,1,0,0,1,0,0
209,0,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
210,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
211,0,test,0,1,0,0,0,0,1,0,0,1,0,0,0,1
212,0,test,1,0,0,0,1,0,0,1,0,0,0,0,0,1
213,1,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
214,1,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
215,0,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
216,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
217,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
218,0,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
219,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
220,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
221,0,test,1,0,1,0,0,0,0,0,0,1,0,0,1,0
222,0,test,0,1,0,1,0,0,0,0,0,0,1,0,1,0
223,0,test,1,0,0,0,0,1,0,0,0,0,1,0,1,0
224,0,test,1,0,0,0,0,0,1,0,0,1,0,0,0,1
225,0,test,1,0,0,0,1,0,0,0,1,0,0,1,0,0
226,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
227,0,test,0,1,0,0,0,0,1,0,0,1,0,1,0,0
228,1,test,0,1,0,1,0,0,0,0,0,1,0,0,0,1
229,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
230,0,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
231,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
232,0,test,1,0,1,0,0,0,0,0,1,0,0,0,1,0
233,1,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
234,0,test,1,0,0,0,1,0,0,1,0,0,0,0,0,1
235,0,test,1,0,0,0,0,1,0,0,1,0,0,1,0,0
236,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
237,0,test,0,1,0,0,0,1,0,1,0,0,0,0,1,0
238,0,test,0,1,0,1,0,0,0,1,0,0,0,0,0,1
239,1,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
240,0,test,1,0,0,0,1,0,0,0,0,1,0,1,0,0
241,0,test,0,1,0,0,0,1,0,0,0,0,1,0,0,1
242,0,test,0,1,0,1,0,0,0,0,0,0,1,1,0,0
243,0,test,1,0,1,0,0,0,0,0,0,0,1,1,0,0
244,1,test,0,1,0,0,0,1,0,0,0,1,0,1,0,0
245,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
246,0,test,1,0,0,1,0,0,0,0,0,1,0,1,0,0
247,0,test,1,0,0,1,0,0,0,0,0,1,0,0,0,1
248,0,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
249,0,test,1,0,0,1,0,0,0,0,1,0,0,0,1,0
250,0,test,1,0,1,0,0,0,0,1,0,0,0,0,0,1
251,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
252,0,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
253,0,test,0,1,0,0,1,0,0,0,0,0,1,0,0,1
254,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
255,0,test,0,1,0,1,0,0,0,0,0,1,0,0,1,0
256,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
257,0,test,1,0,0,0,0,1,0,0,1,0,0,0,0,1
258,0,test,1,0,1,0,0,0,0,0,0,0,1,1,0,0
259,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
260,0,test,0,1,1,0,0,0,0,0,0,1,0,1,0,0
261,0,test,0,1,0,0,1,0,0,0,1,0,0,1,0,0
262,0,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
263,0,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
264,1,test,0,1,0,0,0,0,1,1,0,0,0,1,0,0
265,0,test,1,0,0,0,1,0,0,0,0,1,0,0,1,0
266,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
267,0,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
268,0,test,0,1,0,0,1,0,0,1,0,0,0,0,0,1
269,0,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
270,1,test,1,0,0,0,1,0,0,0,0,0,1,1,0,0
271,0,test,1,0,0,1,0,0,0,0,0,0,1,1,0,0
272,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
273,0,test,0,1,0,0,0,1,0,0,1,0,0,1,0,0
274,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
275,0,test,1,0,0,0,0,0,1,0,0,0,1,0,1,0
276,0,test,1,0,0,0,1,0,0,0,0,1,0,1,0,0
277,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
278,1,test,1,0,1,0,0,0,0,1,0,0,0,0,0,1
279,0,test,0,1,0,0,0,1,0,0,0,1,0,1,0,0
280,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
281,1,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
282,0,test,0,1,0,0,0,0,1,0,1,0,0,0,0,1
283,0,test,0,1,0,1,0,0,0,0,0,0,1,0,0,1
284,1,test,1,0,1,0,0,0,0,0,0,1,0,0,0,1
285,0,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
286,0,test,1,0,1,0,0,0,0,0,1,0,0,1,0,0
287,0,test,0,1,1,0,0,0,0,0,1,0,0,0,0,1
288,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
289,0,test,1,0,1,0,0,0,0,0,1,0,0,0,0,1
290,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
291,0,test,0,1,1,0,0,0,0,0,0,0,1,1,0,0
292,0,test,0,1,1,0,0,0,0,0,0,0,1,0,0,1
293,0,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
294,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
295,0,test,1,0,0,0,1,0,0,0,0,1,0,0,0,1
296,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
297,0,test,0,1,0,1,0,0,0,0,0,1,0,0,1,0
298,0,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
299,0,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
300,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
301,0,test,0,1,0,0,0,1,0,0,0,1,0,0,0,1
302,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
303,1,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
304,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
305,0,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
306,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
307,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
308,0,test,0,1,0,1,0,0,0,0,0,1,0,0,0,1
309,0,test,0,1,0,0,0,1,0,1,0,0,0,1,0,0
310,0,test,0,1,0,0,0,1,0,0,1,0,0,0,0,1
311,0,test,0,1,1,0,0,0,0,0,1,0,0,0,1,0
312,0,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
313,0,test,1,0,0,0,0,0,1,1,0,0,0,0,0,1
314,0,test,1,0,0,0,1,0,0,0,0,0,1,1,0,0
315,0,test,0,1,0,0,0,1,0,1,0,0,0,0,0,1
316,1,test,1,0,0,0,0,0,1,0,0,1,0,0,1,0
317,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
318,0,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
319,1,test,0,1,0,0,0,0,1,0,1,0,0,0,0,1
320,0,test,0,1,0,0,0,1,0,1,0,0,0,1,0,0
321,0,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
322,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
323,0,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
324,0,test,0,1,0,0,0,1,0,1,0,0,0,0,0,1
325,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
326,1,test,0,1,0,0,0,0,1,0,1,0,0,0,0,1
327,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
328,1,test,0,1,0,0,0,1,0,0,0,0,1,0,0,1
329,0,test,0,1,0,0,0,1,0,0,0,0,1,1,0,0
330,0,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
331,0,test,0,1,0,0,1,0,0,0,0,0,1,0,0,1
332,0,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
333,0,test,1,0,0,0,1,0,0,0,0,1,0,0,1,0
334,1,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
335,0,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
336,1,test,0,1,0,0,1,0,0,0,0,1,0,0,1,0
337,0,test,0,1,1,0,0,0,0,0,1,0,0,0,0,1
338,0,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
339,0,test,1,0,0,0,0,0,1,0,0,1,0,0,1,0
340,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
341,1,test,0,1,0,0,0,1,0,1,0,0,0,1,0,0
342,0,test,0,1,0,0,0,0,1,0,0,1,0,0,1,0
343,0,test,1,0,0,0,1,0,0,0,1,0,0,1,0,0
344,1,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
345,0,test,1,0,0,0,0,1,0,1,0,0,0,1,0,0
346,0,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
347,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
348,0,test,1,0,0,0,0,1,0,0,1,0,0,0,1,0
349,0,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
350,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
351,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
352,0,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
353,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
354,0,test,1,0,1,0,0,0,0,0,1,0,0,0,1,0
355,1,test,1,0,0,0,0,1,0,0,0,0,1,1,0,0
356,0,test,1,0,0,0,0,0,1,0,0,1,0,0,0,1
357,0,test,1,0,0,1,0,0,0,1,0,0,0,1,0,0
358,0,test,0,1,0,1,0,0,0,0,0,0,1,0,1,0
359,1,test,1,0,0,0,0,0,1,0,0,0,1,0,1,0
360,1,test,0,1,0,0,1,0,0,0,0,1,0,1,0,0
361,0,test,1,0,0,0,1,0,0,0,0,1,0,0,0,1
362,0,test,0,1,0,1,0,0,0,0,0,0,1,1,0,0
363,0,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
364,0,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
365,1,test,1,0,0,0,1,0,0,1,0,0,0,0,0,1
366,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
367,1,test,0,1,0,0,1,0,0,0,0,1,0,0,0,1
368,0,test,0,1,0,0,0,1,0,0,0,1,0,0,1,0
369,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
370,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
371,1,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
372,0,test,0,1,0,0,0,1,0,0,0,0,1,0,0,1
373,0,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
374,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
375,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
376,0,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
377,0,test,1,0,0,1,0,0,0,0,1,0,0,1,0,0
378,0,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
379,0,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
380,0,test,1,0,1,0,0,0,0,0,0,1,0,0,0,1
381,0,test,1,0,0,0,1,0,0,0,0,1,0,0,0,1
382,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
383,0,test,0,1,0,0,1,0,0,0,1,0,0,1,0,0
384,0,test,1,0,0,0,0,0,1,0,0,0,1,0,1,0
385,0,test,0,1,0,0,1,0,0,1,0,0,0,0,1,0
386,0,test,1,0,0,0,1,0,0,1,0,0,0,0,1,0
387,0,test,1,0,0,0,0,0,1,1,0,0,0,0,0,1
388,0,test,0,1,0,0,1,0,0,1,0,0,0,0,1,0
389,0,test,1,0,0,0,1,0,0,0,0,1,0,0,1,0
390,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
391,1,test,0,1,0,0,0,1,0,1,0,0,0,1,0,0
392,1,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
393,0,test,0,1,0,0,0,0,1,0,0,1,0,1,0,0
394,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
395,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
396,0,test,0,1,0,0,1,0,0,1,0,0,0,0,0,1
397,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
398,0,test,0,1,0,0,0,0,1,0,0,0,1,0,0,1
399,0,test,1,0,1,0,0,0,0,0,0,1,0,0,0,1
400,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
401,0,test,1,0,1,0,0,0,0,1,0,0,0,0,0,1
402,0,test,1,0,0,0,0,1,0,0,1,0,0,0,1,0
403,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
404,0,test,1,0,0,1,0,0,0,0,0,0,1,1,0,0
405,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
406,0,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
407,0,test,1,0,0,1,0,0,0,0,1,0,0,1,0,0
